cod_imovel,status_imovel,dat_criacao,data_atualizacao,condicao,uf,municipio,tipo_imovel
MG-3171006-A27F2E18A40C4807954C47CABAE2044F,PE,2024-07-04T14:30:17.874,2025-03-28T02:48:15.481,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-87399310FBBB4B6EADB87D754A115666,PE,2014-08-28T09:31:40.502,2025-03-28T02:48:15.211,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-53DE5DAF7ACD40C687CBA9DB88DD99E9,PE,2014-10-20T20:40:08.863,2025-03-28T02:48:14.919,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-1520C042D4734F788A851AC526B32AD2,PE,2024-10-10T08:52:24.26,2025-03-28T02:48:14.63,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-A915DA08F12E4DFB98618EACC4EC4AAB,PE,2014-10-21T20:03:01.747,2025-03-28T02:48:14.352,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-AB714071BA4D44DDBC0662852F60FB4C,PE,2014-12-10T19:59:12.256,2025-03-28T02:48:14.012,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-D7FFBFE0C2DF400097D7309D1016404D,PE,2023-06-26T09:41:08.882,2025-03-28T02:48:09.214,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-7572CC4F2C6D40118E9E9174AFE6D83B,PE,2022-02-03T17:51:35.488,2025-03-28T02:48:06.659,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-F8975D1185A649ACA49FF52B8C5C38CA,PE,2022-01-26T18:26:49.939,2025-03-28T02:48:05.891,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-EE432FF7894E4EDFAF041FA19475EC00,PE,2021-07-13T13:07:41.029,2025-03-28T02:48:05.543,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-7D6D5A2F1AF047248427980B01DDF05A,PE,2021-12-30T19:44:31.064,2025-03-28T02:48:05.233,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-87E0574439F24EF9B61C46587A84981C,PE,2021-06-10T22:48:03.072,2025-03-28T02:48:04.643,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-FBDE4A17030E4B24B6E1C873395EFCC7,PE,2021-06-05T07:33:16.156,2025-03-28T02:48:04.344,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-071443ED496B4E9A973350C5624D27AA,PE,2021-05-07T19:58:17.749,2025-03-28T02:48:01.693,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-28FE2CCB3287485A891EC41148D5AF00,PE,2021-04-05T09:34:56.849,2025-03-28T02:48:01.421,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-A81A8347529E4DB0AF4EF5CFCD127577,PE,2021-05-07T20:15:03.348,2025-03-28T02:48:01.128,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-4D15766FB85247658074BC2F08EA9BDB,PE,2016-07-06T09:42:57.05,2025-03-28T02:48:00.778,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-5A8D03C794234AE68449B6C835E8DFB0,PE,2021-04-26T10:59:09.591,2025-03-28T02:48:00.261,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-86839162A1C444F58BF981A764721D04,PE,2016-06-23T10:37:12.922,2025-03-28T02:47:59.603,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-8235E62FB53948B1980FAA769FFDB5F6,PE,2016-06-23T10:34:01.175,2025-03-28T02:47:59.309,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-2661652519D74203BB18C81C530C573A,PE,2016-06-24T10:40:47.764,2025-03-28T02:47:59.022,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-9B50CB3BC8F745CE982F4E3C7A2A9CE9,PE,2016-05-27T12:49:36.047,2025-03-28T02:47:57.581,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-2DE038E53AFA43EBBD8A88D9EEE609DE,PE,2016-05-20T11:50:15.444,2025-03-28T02:47:56.91,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-38FF6AB56A3143B8A77C41EEE369C6DC,PE,2016-05-27T05:08:44.086,2025-03-28T02:47:56.297,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-C81866DEAE45460F85721C9FEDD3197A,PE,2015-12-29T22:19:40.554,2025-03-28T02:47:56.09,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-0E08F07E8DE74550BD5C45688FCB09C1,PE,2016-01-04T23:36:45.886,2025-03-28T02:47:55.826,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-29524C191D534ECA8E96577667086A42,PE,2016-05-20T15:49:05.287,2025-03-28T02:47:55.342,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-A09DE485780A48A6B318E7A01D4648A8,PE,2015-08-12T11:15:44.236,2025-03-28T02:47:55.055,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-8AF6C8BF0A164FE2A2B1795FCCC43F1A,PE,2016-05-31T20:42:53.565,2025-03-28T02:47:53.328,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-AA5D7D3B422B4EC2A61AF65B6287205F,PE,2023-03-06T18:26:50.177,2025-03-28T02:47:52.819,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-E7A46ACD510C4295B985B48721BC0A6E,PE,2022-12-27T15:41:01.759,2025-03-28T02:47:52.502,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-D8653380B6254F5A8950B660FBF153D7,PE,2022-04-12T14:56:49.271,2025-03-28T02:47:52.216,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-DA94F73ACA8E442788BD6D9B87E03148,PE,2016-01-04T23:36:36.946,2025-03-28T02:47:51.972,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-CF358A6E065443B0828A85E46692A19B,PE,2015-10-31T22:07:14.929,2025-03-28T02:47:51.703,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-A9E78369DE5443D088179102C6C9F6C9,PE,2015-06-09T21:04:07.121,2025-03-28T02:47:50.595,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-AAA86F5A9C474C5C923CAC1B7D22F7A0,PE,2015-06-01T23:36:16.172,2025-03-28T02:47:50.135,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-F9DEC4F255394130B5B6B2A833A3D508,PE,2015-05-18T23:36:32.774,2025-03-28T02:47:49.602,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-0101799EE520410EBDA249C5E35DF858,PE,2015-06-03T23:31:35.253,2025-03-28T02:47:48.97,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-0ECA7A84A85347FA89CE9C54B9B8C220,PE,2015-05-07T14:12:17.457,2025-03-28T02:47:47.862,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-9978441DBD9E4457863B03D47E974385,PE,2023-07-09T15:40:39.809,2025-03-28T02:47:47.586,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-A37A632E00A84B0292068330C6F2133A,PE,2022-12-27T15:10:25.149,2025-03-28T02:47:45.736,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-8C83C2B9E3BC4AA99996DB5035EC8947,PE,2023-01-17T11:16:42.234,2025-03-28T02:47:45.475,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-9BE4FCA3EC3E4E0B8F1A0841A483CD5E,PE,2022-12-27T08:38:33.995,2025-03-28T02:47:44.387,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-53260B5456234D68B67481F9B7A5CDDE,PE,2022-12-27T09:36:47.28,2025-03-28T02:47:44.065,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-9C7401D88912455AAD513FE28006119D,PE,2022-12-08T17:08:38.607,2025-03-28T02:47:43.645,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-342D5BB55B064A548903B125461F382A,PE,2022-12-27T11:01:07.193,2025-03-28T02:47:43.377,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-F7625F3B4FAB4D12A43728920948F28F,PE,2022-12-27T10:52:01.474,2025-03-28T02:47:43.082,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-864A1D4C596545E7A316ACF380637F25,PE,2022-08-24T10:36:13.933,2025-03-28T02:47:41.208,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-85ACF40F47CF457CA26B2AEDE8C12058,PE,2022-09-14T17:36:59.177,2025-03-28T02:47:40.945,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-52B1F61C0625443596BF6C786B368CFA,PE,2022-08-17T13:06:14.464,2025-03-28T02:47:40.621,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-20EBF3ACEE1442D786BF048A7A0FC9E8,PE,2022-08-12T12:30:58.722,2025-03-28T02:47:39.972,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-A276D43157204D36BE0F0DF3E7926438,PE,2022-07-22T11:56:15.036,2025-03-28T02:47:39.712,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-22A2A5A5FE65407988CF375F2A11435D,PE,2022-07-12T08:58:39.775,2025-03-28T02:47:39.417,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-3481E27A62E94E158A3DDC7217CAEE7B,PE,2022-07-12T08:49:43.156,2025-03-28T02:47:39.053,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-8159F47DB00346B793CC349FC4908601,PE,2022-07-08T12:13:23.539,2025-03-28T02:47:38.722,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-7EA8F3136BF54284841B5BFB46825EDC,PE,2022-06-01T08:51:22.346,2025-03-28T02:47:38.433,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-2D5FB9C538524DF69FCEBC5393E20CD2,PE,2021-12-14T22:12:53.101,2025-03-28T02:47:36.598,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-F38542B5DF8F4E2FADA524866A407351,PE,2022-04-20T10:40:00.903,2025-03-28T02:47:36.058,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-D20BAF07827F445797B46740539BB625,PE,2021-12-14T22:08:51.598,2025-03-28T02:47:35.76,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-F28FC00CDE7B46A6912C3299ADEA0C9E,PE,2021-12-03T10:11:14.412,2025-03-28T02:47:35.472,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-DDA47F3420414DDFA2B36FAD038EF587,PE,2021-11-23T17:26:03.849,2025-03-28T02:47:35.063,Em análise,MG,Vazante,IRU
MG-3171006-D7CFB0314F37485D8352789FDA57E44B,PE,2021-12-08T08:10:29.764,2025-03-28T02:47:34.724,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-D336A2FB062C482D86F5F24C0E34E19F,PE,2021-10-28T14:28:54.089,2025-03-28T02:47:34.302,Em análise,MG,Vazante,IRU
MG-3171006-5DED019300C9452980E215D9191B0563,PE,2021-11-23T14:12:50.145,2025-03-28T02:47:34.026,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-1BFE1353406944928235319C9210CCB2,PE,2022-08-12T12:55:56.367,2025-03-28T02:47:28.943,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-9AA3062A36D4492AA4F0BF46473FFC76,PE,2021-11-05T08:21:56.206,2025-03-28T02:47:28.643,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-260E0B29EEB94977AE587921549F70CD,PE,2016-04-08T02:08:52.381,2025-03-28T02:46:53.122,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-DEA2CB5C579C445482ADFCEC70CDD55B,PE,2023-12-08T16:11:59.765,2025-03-27T22:00:13.634,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-9E21AD1E67D9488D8D51F05B9F8365D1,PE,2024-04-25T15:44:28.259,2025-03-27T19:48:50.23,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-6EC2D50825524A26BD618858C57E21CB,AT,2025-03-19T14:43:27.536,2025-03-21T16:32:44.307,Aguardando análise,MG,Vazante,IRU
MG-3171006-6ECD1F19E644402BA6519C0A8015821B,AT,2025-03-27T13:59:16.026,2025-03-29T01:30:49.49,"Aguardando análise, após revisão ou atendimento da notificação",MG,Vazante,IRU
MG-3171006-D79B923F9BE04E5DB3CC1E402FC4660A,AT,2025-03-26T14:25:01.695,2025-03-27T19:30:35.9,Aguardando análise,MG,Vazante,IRU
MG-3171006-151EAF2694FF4A1A82F4875AB03FF1B5,AT,2025-03-17T11:20:19.49,2025-03-17T19:35:29.261,Aguardando análise,MG,Vazante,IRU
MG-3171006-BF8E61B10AA24D90B4EC9F79FED71D70,AT,2015-01-31T19:38:59.644,2023-11-24T14:45:54.479,"Analisado, aguardando atendimento a notificação",MG,Vazante,IRU
MG-3171006-AE859FDB2CCB4A1FA6BF6C187B6D29D0,AT,2025-03-13T12:36:28.506,2025-03-14T16:00:10.72,Aguardando análise,MG,Vazante,IRU
MG-3171006-3EF7513139BD48948A13D363BD5FA440,AT,2016-05-27T07:19:06.558,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F5AA4FA5C8B34B41A357B70FAB1A5A2A,AT,2016-05-01T03:24:48.921,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-5B8E638DB33D4551890D5540BBB1474C,AT,2016-03-30T22:36:38.529,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-8DFDA248E7D444C68A471288B36B71A9,AT,2015-10-30T23:24:13.549,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B9A0EC0A477046FF833F159165234347,AT,2015-10-17T00:23:50.382,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-2ECAA535BDF04FE89DC884E9CAC3A8FE,AT,2015-08-29T17:44:59.233,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E20E182BEBFF48DE89DC6331AD48744A,AT,2015-07-15T04:04:41.656,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-24FCBBD40DEE4955AA72295B46322B8C,AT,2014-10-30T19:16:20.184,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-1A310C97980C4E3D8A0355910676C274,AT,2022-12-27T10:09:02.418,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E41E07AE58A2492D8377DBB88370D958,AT,2022-12-27T11:17:40.4,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-A5D7E20A0790426AA7D4BE7A8BFA89D0,AT,2022-09-27T16:52:27.223,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-8DA0C0BE2EF945C8BC140116EA346774,AT,2022-10-06T13:49:17.61,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F003965493DA4F7EAF44A93A53AC720B,AT,2021-10-20T09:57:31.325,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-2ADE8AF3919A45B78B443C2BE00D55E3,AT,2021-06-28T13:49:06.546,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-2F3E7126C0634477B3088B92EF7E9BE9,AT,2021-04-23T10:27:51.112,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-5405BD45BC9F48C3B6929204A5A36DBD,AT,2022-06-29T17:23:24.176,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-1367E6D1238646DA890957DE50D6B6C2,AT,2024-11-18T22:41:16.346,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-482AD539DF0A42EDB3EC51B52E0D8BD2,AT,2022-12-27T10:24:35.812,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-A36469199E364DAD8458BCC7FBE41824,AT,2016-07-21T09:57:42.552,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-EDB0B9903C4240549B1DB294F1333F46,AT,2022-10-13T13:46:51.604,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-91A83ADDE5FC4C87849D5643D87C0EF8,AT,2022-06-30T11:15:16.199,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-6CD0F482ADBF4A70A87A9278F682DA30,AT,2023-09-19T16:48:06.317,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-18A749FA431A44EFA78D1BFA2530A5F5,AT,2024-10-05T15:02:57.3,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-036216D41AAB44DFA7730E02F1CCC295,AT,2023-11-10T15:18:28.671,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-40245894319E43D88AE82F9A643BF3BB,AT,2021-02-25T21:34:47.759,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-AD66B27CA0F343A9AE808E5F46DB612D,AT,2020-11-04T14:29:18.664,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-72516C7084584A6681017C1FCFF4A60B,AT,2019-03-21T15:02:22.066,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-AD8AB1F6363249BAB252ACF519613894,AT,2019-09-04T07:34:49.443,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B8B3DE509B024D29B27371DFEAFCDEFD,AT,2019-08-20T10:33:09.237,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-A23DAB71465345EB89AD45003BCC55D7,AT,2019-05-10T15:21:44.242,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-293F2BCF89DE4542992640BE134BD500,AT,2018-12-27T17:03:26.102,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-E93C573E88604B59807926FFE6784ABD,AT,2018-12-25T16:37:03.225,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-82991FFD91B44DE3A71923AE674889C9,AT,2018-12-18T14:11:50.71,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-58E317FC378E4F4CAA956C46F5D79334,AT,2017-12-01T22:48:54.05,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-04F9261480A14C88B6151B144786D1EF,AT,2022-01-27T08:58:56.41,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-66E2DF98FDA44D2ABAD21902512CC453,AT,2023-11-14T08:48:11.025,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B1A10D8979A444ADAA8053D4D7C804FD,AT,2021-12-01T10:32:23.507,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-FA85229CC97C44D8AFA3FE78FCE67796,AT,2023-10-23T11:51:31.967,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-2E216C045E2040C9976E27E762BFEFEA,AT,2016-06-07T14:59:00.654,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-65DEABEE55064115BB7A204D01F71136,AT,2016-05-27T11:15:52.464,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-76E274DC84E7400FAF43998616A704E5,AT,2016-04-30T23:52:31.184,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-4BF30B20F0D34FBB8589DEEFC4D915CF,AT,2016-04-15T03:25:48.529,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-0D7C72EAF8A544BBA919D2BC27BA34AB,AT,2015-10-15T17:20:30.885,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-3037196867034B9F9E6EDE9A604D7229,AT,2015-06-22T23:36:17.188,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-2D4F43EDB2A04118812CF4E999048CC4,AT,2015-05-18T19:53:33.572,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-523E98DD71864282A78F2ED6618D8020,AT,2015-05-10T19:04:44.012,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-D7F855B8156F4DD0A20C4C092E360E54,AT,2015-05-06T21:15:07.049,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-6332D33A35BD4F31BEC73533DF34F6FB,AT,2023-06-28T14:31:50.136,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-8DCF3831CBB547CCB564B7DAB299DB1B,AT,2021-12-02T18:05:29.569,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-40EC5541B789474FB7A5805F39640CE8,AT,2023-04-05T17:42:15.855,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F717CAFA9D454AD396E7D466B109BA3D,AT,2022-12-27T11:38:26.335,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-EE34A0D6B3034D66942B84F0F31D62D9,AT,2022-12-27T11:26:02.172,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-24A03EB546274E2EB6AE18686F4DBF42,AT,2022-12-14T14:57:18.57,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-58344286CB1E4F48B9BD991422F2046B,AT,2022-09-16T12:24:37.235,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-50C9C331F623438B823AC65D87DEDF2C,AT,2021-04-23T19:45:03.294,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B89BEAC8045A4668A76BC47EDF97FA88,AT,2025-01-13T09:34:08.48,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F34C9477781B4AD1845A89921BFF9DD6,AT,2023-07-06T15:14:04.485,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-61BD567905A44BA6A9264375E5FD73DC,AT,2022-01-06T17:17:30.92,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-87B96B7A33944845B84D7A049DE389F8,AT,2024-05-20T10:44:09.656,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-15F9F8BFBDA644CC8BEE6D1EF01DDA4E,AT,2015-09-05T00:15:44.397,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-133575F5EED449669F044F349EBF6ACD,AT,2024-03-25T16:59:58.482,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-1D743264E90A4229A01DAA3B65A849C4,AT,2024-10-27T11:15:17.032,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-429E00A44B0C43AC8C5872A04C37D152,AT,2021-05-31T14:17:35.16,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-60450CC46D6F47018D9BC54E35FEB793,AT,2022-12-27T14:42:30.37,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B34431197B3A49AFACC51AAE64F51FCD,AT,2015-12-17T06:48:02.699,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-5C4F66351F614370822E330EFFC1FAB1,AT,2015-11-10T00:39:13.132,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-F0842F39A7F04FA4B4561F739586AA8C,AT,2015-05-18T20:02:05.016,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-BE5A2E3F0987471C93D577CC4BE26392,AT,2022-06-01T07:20:09.116,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-EC999029288245279A212F63C93BA4B1,AT,2014-08-21T09:11:34.43,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-97F1D26805BC46F285BCE345D2E2DF61,AT,2024-09-02T08:52:45.157,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-B896F9D7A66E4D698115C13654CD77DF,AT,2024-03-14T16:44:10.828,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-9DF157D9A96449D99C4A6FAC644FCD50,AT,2020-09-16T14:34:30.949,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-CB35AEC82CC340029466B5E3CF9517FF,AT,2020-07-24T14:03:06.387,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-A8983A5FB5AF4590B366D4D47B9F3DCD,AT,2024-07-06T13:45:35.017,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-767AB6D9395446CA80E55FEC469B8349,AT,2020-06-23T10:08:33.119,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-77DDB55C1890493BBF2506AB5C0C2DA5,AT,2020-12-31T11:11:13.286,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-A007433FE2D6442FA8A48DBDE93AA993,AT,2019-09-23T09:46:14.981,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-ABC1285B5FFE4D54AE8702CE45AC58D8,AT,2019-04-04T14:54:56.324,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-992CE53708234CE18DBD6B797380D55A,AT,2019-03-28T09:07:01.206,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-CDCB5B499E9C4D94AC34DE5416726520,AT,2019-02-21T14:05:41.41,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-952F1CB41AFB4C539CB50CE3B7802602,AT,2018-06-19T12:24:27.726,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-CE34B9314254414EB123A03F33BF8B8C,AT,2018-01-19T00:25:05.578,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-76E87D765C24407CB27D64DB821E2DE0,AT,2017-09-25T23:00:55.392,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
MG-3171006-718A4268633F47459E92859C8C28A5EF,AT,2023-10-26T17:07:46.746,2025-03-07T13:10:06.509,Aguardando análise,MG,Vazante,IRU
